avg,date,type
10423.30348,2020-06-25,其他
10731.30348,2020-06-26,其他
10649.30348,2020-06-27,其他
10838.30348,2020-06-28,其他
10543.30348,2020-06-29,其他
10525.30348,2020-06-30,其他
10579.30348,2020-07-01,其他
10920.30348,2020-07-02,其他
11177.30348,2020-07-03,其他
11292.30348,2020-07-04,其他
11309.30348,2020-07-05,其他
11522.30348,2020-07-06,其他
11746.30348,2020-07-07,其他
11958.30348,2020-07-08,其他
10464.04393,2020-05-08,前端
10398.04393,2020-05-09,前端
10597.04393,2020-05-10,前端
10997.04393,2020-05-11,前端
10690.04393,2020-05-12,前端
10688.04393,2020-05-13,前端
10900.04393,2020-05-14,前端
11131.04393,2020-05-15,前端
11450.04393,2020-05-16,前端
11160.04393,2020-05-17,前端
11538.04393,2020-05-18,前端
11830.04393,2020-05-19,前端
12140.04393,2020-05-20,前端
12044.04393,2020-05-21,前端
11959.04393,2020-05-22,前端
11670.04393,2020-05-23,前端
11869.04393,2020-05-24,前端
12166.04393,2020-05-25,前端
12022.04393,2020-05-26,前端
12145.04393,2020-05-27,前端
11815.04393,2020-05-28,前端
11763.04393,2020-05-29,前端
11536.04393,2020-05-30,前端
11348.04393,2020-05-31,前端
11186.04393,2020-06-01,前端
11071.04393,2020-06-02,前端
11277.04393,2020-06-03,前端
11564.04393,2020-06-04,前端
11472.04393,2020-06-05,前端
11603.04393,2020-06-06,前端
11517.04393,2020-06-07,前端
11838.04393,2020-06-08,前端
11624.04393,2020-06-09,前端
11756.04393,2020-06-10,前端
11565.04393,2020-06-11,前端
11743.04393,2020-06-12,前端
11431.04393,2020-06-13,前端
11427.04393,2020-06-14,前端
11339.04393,2020-06-15,前端
11409.04393,2020-06-16,前端
11473.04393,2020-06-17,前端
11584.04393,2020-06-18,前端
11687.04393,2020-06-19,前端
11651.04393,2020-06-20,前端
11975.04393,2020-06-21,前端
11735.04393,2020-06-22,前端
12111.04393,2020-06-23,前端
12119.04393,2020-06-24,前端
12007.04393,2020-06-25,前端
11902.04393,2020-06-26,前端
11730.04393,2020-06-27,前端
11947.04393,2020-06-28,前端
12153.04393,2020-06-29,前端
11916.04393,2020-06-30,前端
12206.04393,2020-07-01,前端
12208.04393,2020-07-02,前端
12258.04393,2020-07-03,前端
12312.04393,2020-07-04,前端
12686.04393,2020-07-05,前端
12409.04393,2020-07-06,前端
12155.04393,2020-07-07,前端
11972.04393,2020-07-08,前端
7794.092658,2020-05-08,人事
7691.092658,2020-05-09,人事
7483.092658,2020-05-10,人事
7700.092658,2020-05-11,人事
7549.092658,2020-05-12,人事
7503.092658,2020-05-13,人事
7251.092658,2020-05-14,人事
7221.092658,2020-05-15,人事
7128.092658,2020-05-16,人事
7155.092658,2020-05-17,人事
6978.092658,2020-05-18,人事
7003.092658,2020-05-19,人事
6838.092658,2020-05-20,人事
6705.092658,2020-05-21,人事
6576.092658,2020-05-22,人事
6515.092658,2020-05-23,人事
6382.092658,2020-05-24,人事
6126.092658,2020-05-25,人事
6028.092658,2020-05-26,人事
5910.092658,2020-05-27,人事
5949.092658,2020-05-28,人事
5955.092658,2020-05-29,人事
5921.092658,2020-05-30,人事
5993.092658,2020-05-31,人事
6049.092658,2020-06-01,人事
5790.092658,2020-06-02,人事
5753.092658,2020-06-03,人事
5968.092658,2020-06-04,人事
6187.092658,2020-06-05,人事
6013.092658,2020-06-06,人事
5970.092658,2020-06-07,人事
5738.092658,2020-06-08,人事
5857.092658,2020-06-09,人事
6019.092658,2020-06-10,人事
5952.092658,2020-06-11,人事
5921.092658,2020-06-12,人事
5923.092658,2020-06-13,人事
5821.092658,2020-06-14,人事
5955.092658,2020-06-15,人事
6209.092658,2020-06-16,人事
6067.092658,2020-06-17,人事
5827.092658,2020-06-18,人事
6005.092658,2020-06-19,人事
6249.092658,2020-06-20,人事
6009.092658,2020-06-21,人事
5749.092658,2020-06-22,人事
6009.092658,2020-06-23,人事
5934.092658,2020-06-24,人事
6201.092658,2020-06-25,人事
6207.092658,2020-06-26,人事
6277.092658,2020-06-27,人事
6355.092658,2020-06-28,人事
6260.092658,2020-06-29,人事
6341.092658,2020-06-30,人事
6388.092658,2020-07-01,人事
6156.092658,2020-07-02,人事
6450.092658,2020-07-03,人事
6511.092658,2020-07-04,人事
6380.092658,2020-07-05,人事
6170.092658,2020-07-06,人事
6120.092658,2020-07-07,人事
6141.092658,2020-07-08,人事
9309.413374,2020-05-08,设计
9424.413374,2020-05-09,设计
9462.413374,2020-05-10,设计
9744.413374,2020-05-11,设计
10019.413374,2020-05-12,设计
10092.413374,2020-05-13,设计
10170.413374,2020-05-14,设计
10159.413374,2020-05-15,设计
10037.413374,2020-05-16,设计
9986.413374,2020-05-17,设计
10277.413374,2020-05-18,设计
10341.413374,2020-05-19,设计
10492.413374,2020-05-20,设计
10696.413374,2020-05-21,设计
10719.413374,2020-05-22,设计
10843.413374,2020-05-23,设计
10941.413374,2020-05-24,设计
10962.413374,2020-05-25,设计
10861.413374,2020-05-26,设计
10904.413374,2020-05-27,设计
10823.413374,2020-05-28,设计
10873.413374,2020-05-29,设计
11105.413374,2020-05-30,设计
10970.413374,2020-05-31,设计
10750.413374,2020-06-01,设计
10749.413374,2020-06-02,设计
11055.413374,2020-06-03,设计
10851.413374,2020-06-04,设计
11005.413374,2020-06-05,设计
11336.413374,2020-06-06,设计
11437.413374,2020-06-07,设计
11565.413374,2020-06-08,设计
11497.413374,2020-06-09,设计
11332.413374,2020-06-10,设计
11206.413374,2020-06-11,设计
11362.413374,2020-06-12,设计
11212.413374,2020-06-13,设计
11469.413374,2020-06-14,设计
11618.413374,2020-06-15,设计
11784.413374,2020-06-16,设计
11986.413374,2020-06-17,设计
11692.413374,2020-06-18,设计
11970.413374,2020-06-19,设计
12098.413374,2020-06-20,设计
11961.413374,2020-06-21,设计
12065.413374,2020-06-22,设计
11781.413374,2020-06-23,设计
12104.413374,2020-06-24,设计
12040.413374,2020-06-25,设计
12402.413374,2020-06-26,设计
12470.413374,2020-06-27,设计
12311.413374,2020-06-28,设计
12243.413374,2020-06-29,设计
12597.413374,2020-06-30,设计
12451.413374,2020-07-01,设计
12752.413374,2020-07-02,设计
13109.413374,2020-07-03,设计
13140.413374,2020-07-04,设计
12953.413374,2020-07-05,设计
12955.413374,2020-07-06,设计
12855.413374,2020-07-07,设计
13154.413374,2020-07-08,设计
10689.180559999999,2020-05-08,市场
10620.180559999999,2020-05-09,市场
10590.180559999999,2020-05-10,市场
10686.180559999999,2020-05-11,市场
10804.180559999999,2020-05-12,市场
10984.180559999999,2020-05-13,市场
11065.180559999999,2020-05-14,市场
11470.180559999999,2020-05-15,市场
11388.180559999999,2020-05-16,市场
11593.180559999999,2020-05-17,市场
11749.180559999999,2020-05-18,市场
11953.180559999999,2020-05-19,市场
11911.180559999999,2020-05-20,市场
11794.180559999999,2020-05-21,市场
11542.180559999999,2020-05-22,市场
11363.180559999999,2020-05-23,市场
11517.180559999999,2020-05-24,市场
11529.180559999999,2020-05-25,市场
11289.180559999999,2020-05-26,市场
11082.180559999999,2020-05-27,市场
11290.180559999999,2020-05-28,市场
11085.180559999999,2020-05-29,市场
11366.180559999999,2020-05-30,市场
11441.180559999999,2020-05-31,市场
11696.180559999999,2020-06-01,市场
11367.180559999999,2020-06-02,市场
11345.180559999999,2020-06-03,市场
11461.180559999999,2020-06-04,市场
11503.180559999999,2020-06-05,市场
11145.180559999999,2020-06-06,市场
11007.180559999999,2020-06-07,市场
11118.180559999999,2020-06-08,市场
11335.180559999999,2020-06-09,市场
11541.180559999999,2020-06-10,市场
11286.180559999999,2020-06-11,市场
11489.180559999999,2020-06-12,市场
11806.180559999999,2020-06-13,市场
11544.180559999999,2020-06-14,市场
11809.180559999999,2020-06-15,市场
12195.180559999999,2020-06-16,市场
11996.180559999999,2020-06-17,市场
12334.180559999999,2020-06-18,市场
12007.180559999999,2020-06-19,市场
12261.180559999999,2020-06-20,市场
12142.180559999999,2020-06-21,市场
12432.180559999999,2020-06-22,市场
12572.180559999999,2020-06-23,市场
12981.180559999999,2020-06-24,市场
13257.180559999999,2020-06-25,市场
13498.180559999999,2020-06-26,市场
13356.180559999999,2020-06-27,市场
13526.180559999999,2020-06-28,市场
13800.180559999999,2020-06-29,市场
13904.180559999999,2020-06-30,市场
13694.180559999999,2020-07-01,市场
13556.180559999999,2020-07-02,市场
13564.180559999999,2020-07-03,市场
13453.180559999999,2020-07-04,市场
13408.180559999999,2020-07-05,市场
13608.180559999999,2020-07-06,市场
13931.180559999999,2020-07-07,市场
14138.180559999999,2020-07-08,市场
9601.0,2020-05-08,数据
9465.0,2020-05-09,数据
9788.0,2020-05-10,数据
9864.0,2020-05-11,数据
9648.0,2020-05-12,数据
9842.0,2020-05-13,数据
9598.0,2020-05-14,数据
9924.0,2020-05-15,数据
9780.0,2020-05-16,数据
9526.0,2020-05-17,数据
9355.0,2020-05-18,数据
9117.0,2020-05-19,数据
9348.0,2020-05-20,数据
9281.0,2020-05-21,数据
9621.0,2020-05-22,数据
9777.0,2020-05-23,数据
9613.0,2020-05-24,数据
9503.0,2020-05-25,数据
9271.0,2020-05-26,数据
8972.0,2020-05-27,数据
9305.0,2020-05-28,数据
9398.0,2020-05-29,数据
9535.0,2020-05-30,数据
9411.0,2020-05-31,数据
9095.0,2020-06-01,数据
8977.0,2020-06-02,数据
8814.0,2020-06-03,数据
8962.0,2020-06-04,数据
8996.0,2020-06-05,数据
9260.0,2020-06-06,数据
9125.0,2020-06-07,数据
9218.0,2020-06-08,数据
9571.0,2020-06-09,数据
9583.0,2020-06-10,数据
9727.0,2020-06-11,数据
9462.0,2020-06-12,数据
9180.0,2020-06-13,数据
9159.0,2020-06-14,数据
9529.0,2020-06-15,数据
9482.0,2020-06-16,数据
9209.0,2020-06-17,数据
9036.0,2020-06-18,数据
9354.0,2020-06-19,数据
9710.0,2020-06-20,数据
9600.0,2020-06-21,数据
9667.0,2020-06-22,数据
9791.0,2020-06-23,数据
9808.0,2020-06-24,数据
9995.0,2020-06-25,数据
9911.0,2020-06-26,数据
10020.0,2020-06-27,数据
10325.0,2020-06-28,数据
10362.0,2020-06-29,数据
10560.0,2020-06-30,数据
10548.0,2020-07-01,数据
10885.0,2020-07-02,数据
10677.0,2020-07-03,数据
10498.0,2020-07-04,数据
10403.0,2020-07-05,数据
10161.0,2020-07-06,数据
10477.0,2020-07-07,数据
10218.0,2020-07-08,数据
6693.529404999999,2020-05-08,物流
6644.529404999999,2020-05-09,物流
6608.529404999999,2020-05-10,物流
6604.529404999999,2020-05-11,物流
6732.529404999999,2020-05-12,物流
6659.529404999999,2020-05-13,物流
6669.529404999999,2020-05-14,物流
6618.529404999999,2020-05-15,物流
6880.529404999999,2020-05-16,物流
7145.529404999999,2020-05-17,物流
6947.529404999999,2020-05-18,物流
6753.529404999999,2020-05-19,物流
6562.529404999999,2020-05-20,物流
6520.529404999999,2020-05-21,物流
6676.529404999999,2020-05-22,物流
6670.529404999999,2020-05-23,物流
6782.529404999999,2020-05-24,物流
6858.529404999999,2020-05-25,物流
6661.529404999999,2020-05-26,物流
6802.529404999999,2020-05-27,物流
6826.529404999999,2020-05-28,物流
7091.529404999999,2020-05-29,物流
7200.529404999999,2020-05-30,物流
7157.529404999999,2020-05-31,物流
7181.529404999999,2020-06-01,物流
7053.529404999999,2020-06-02,物流
7158.529404999999,2020-06-03,物流
7096.529404999999,2020-06-04,物流
6954.529404999999,2020-06-05,物流
7023.529404999999,2020-06-06,物流
7279.529404999999,2020-06-07,物流
7103.529404999999,2020-06-08,物流
7024.529404999999,2020-06-09,物流
7025.529404999999,2020-06-10,物流
7161.529404999999,2020-06-11,物流
7016.529404999999,2020-06-12,物流
6893.529404999999,2020-06-13,物流
6793.529404999999,2020-06-14,物流
6980.529404999999,2020-06-15,物流
7094.529404999999,2020-06-16,物流
7194.529404999999,2020-06-17,物流
7000.529404999999,2020-06-18,物流
6795.529404999999,2020-06-19,物流
6697.529404999999,2020-06-20,物流
6867.529404999999,2020-06-21,物流
7026.529404999999,2020-06-22,物流
7247.529404999999,2020-06-23,物流
7313.529404999999,2020-06-24,物流
7451.529404999999,2020-06-25,物流
7420.529404999999,2020-06-26,物流
7314.529404999999,2020-06-27,物流
7531.529404999999,2020-06-28,物流
7449.529404999999,2020-06-29,物流
7248.529404999999,2020-06-30,物流
7314.529404999999,2020-07-01,物流
7241.529404999999,2020-07-02,物流
7192.529404999999,2020-07-03,物流
7009.529404999999,2020-07-04,物流
6965.529404999999,2020-07-05,物流
7011.529404999999,2020-07-06,物流
7146.529404999999,2020-07-07,物流
7007.529404999999,2020-07-08,物流
11003.31185,2020-05-08,销售
11270.31185,2020-05-09,销售
11130.31185,2020-05-10,销售
11175.31185,2020-05-11,销售
11453.31185,2020-05-12,销售
11109.31185,2020-05-13,销售
10733.31185,2020-05-14,销售
10449.31185,2020-05-15,销售
10788.31185,2020-05-16,销售
10643.31185,2020-05-17,销售
10800.31185,2020-05-18,销售
11046.31185,2020-05-19,销售
10807.31185,2020-05-20,销售
11126.31185,2020-05-21,销售
10757.31185,2020-05-22,销售
10737.31185,2020-05-23,销售
10889.31185,2020-05-24,销售
10953.31185,2020-05-25,销售
10808.31185,2020-05-26,销售
11011.31185,2020-05-27,销售
11362.31185,2020-05-28,销售
11766.31185,2020-05-29,销售
11521.31185,2020-05-30,销售
11762.31185,2020-05-31,销售
12096.31185,2020-06-01,销售
12201.31185,2020-06-02,销售
12536.31185,2020-06-03,销售
12496.31185,2020-06-04,销售
12327.31185,2020-06-05,销售
11981.31185,2020-06-06,销售
12338.31185,2020-06-07,销售
12281.31185,2020-06-08,销售
12082.31185,2020-06-09,销售
12403.31185,2020-06-10,销售
12302.31185,2020-06-11,销售
12385.31185,2020-06-12,销售
12506.31185,2020-06-13,销售
12662.31185,2020-06-14,销售
12564.31185,2020-06-15,销售
12610.31185,2020-06-16,销售
12327.31185,2020-06-17,销售
12660.31185,2020-06-18,销售
12389.31185,2020-06-19,销售
12261.31185,2020-06-20,销售
12625.31185,2020-06-21,销售
12990.31185,2020-06-22,销售
13356.31185,2020-06-23,销售
13401.31185,2020-06-24,销售
13523.31185,2020-06-25,销售
13661.31185,2020-06-26,销售
13289.31185,2020-06-27,销售
13403.31185,2020-06-28,销售
13637.31185,2020-06-29,销售
13621.31185,2020-06-30,销售
13985.31185,2020-07-01,销售
13963.31185,2020-07-02,销售
13613.31185,2020-07-03,销售
13400.31185,2020-07-04,销售
13086.31185,2020-07-05,销售
12894.31185,2020-07-06,销售
13108.31185,2020-07-07,销售
12759.31185,2020-07-08,销售
8990.946501999999,2020-05-08,医疗健康
8735.946501999999,2020-05-09,医疗健康
8540.946501999999,2020-05-10,医疗健康
8480.946501999999,2020-05-11,医疗健康
8822.946501999999,2020-05-12,医疗健康
8537.946501999999,2020-05-13,医疗健康
8570.946501999999,2020-05-14,医疗健康
8510.946501999999,2020-05-15,医疗健康
8805.946501999999,2020-05-16,医疗健康
8869.946501999999,2020-05-17,医疗健康
9063.946501999999,2020-05-18,医疗健康
9148.946501999999,2020-05-19,医疗健康
9041.946501999999,2020-05-20,医疗健康
9391.946501999999,2020-05-21,医疗健康
9574.946501999999,2020-05-22,医疗健康
9347.946501999999,2020-05-23,医疗健康
9125.946501999999,2020-05-24,医疗健康
9304.946501999999,2020-05-25,医疗健康
9148.946501999999,2020-05-26,医疗健康
9363.946501999999,2020-05-27,医疗健康
9697.946501999999,2020-05-28,医疗健康
9431.946501999999,2020-05-29,医疗健康
9597.946501999999,2020-05-30,医疗健康
9338.946501999999,2020-05-31,医疗健康
9328.946501999999,2020-06-01,医疗健康
9281.946501999999,2020-06-02,医疗健康
9581.946501999999,2020-06-03,医疗健康
9814.946501999999,2020-06-04,医疗健康
10018.946501999999,2020-06-05,医疗健康
10228.946501999999,2020-06-06,医疗健康
10537.946501999999,2020-06-07,医疗健康
10839.946501999999,2020-06-08,医疗健康
11189.946501999999,2020-06-09,医疗健康
10882.946501999999,2020-06-10,医疗健康
11167.946501999999,2020-06-11,医疗健康
11392.946501999999,2020-06-12,医疗健康
11341.946501999999,2020-06-13,医疗健康
11311.946501999999,2020-06-14,医疗健康
11455.946501999999,2020-06-15,医疗健康
11542.946501999999,2020-06-16,医疗健康
11646.946501999999,2020-06-17,医疗健康
11578.946501999999,2020-06-18,医疗健康
11382.946501999999,2020-06-19,医疗健康
11573.946501999999,2020-06-20,医疗健康
11808.946501999999,2020-06-21,医疗健康
11856.946501999999,2020-06-22,医疗健康
11892.946501999999,2020-06-23,医疗健康
11851.946501999999,2020-06-24,医疗健康
11890.946501999999,2020-06-25,医疗健康
12073.946501999999,2020-06-26,医疗健康
12058.946501999999,2020-06-27,医疗健康
12297.946501999999,2020-06-28,医疗健康
12424.946501999999,2020-06-29,医疗健康
12670.946501999999,2020-06-30,医疗健康
12899.946501999999,2020-07-01,医疗健康
12851.946501999999,2020-07-02,医疗健康
12870.946501999999,2020-07-03,医疗健康
12615.946501999999,2020-07-04,医疗健康
12496.946501999999,2020-07-05,医疗健康
12707.946501999999,2020-07-06,医疗健康
13058.946501999999,2020-07-07,医疗健康
12763.946501999999,2020-07-08,医疗健康
11770.02807,2020-05-08,运维
11566.02807,2020-05-09,运维
11605.02807,2020-05-10,运维
11357.02807,2020-05-11,运维
11657.02807,2020-05-12,运维
11680.02807,2020-05-13,运维
11708.02807,2020-05-14,运维
11578.02807,2020-05-15,运维
11581.02807,2020-05-16,运维
11439.02807,2020-05-17,运维
11262.02807,2020-05-18,运维
11469.02807,2020-05-19,运维
11089.02807,2020-05-20,运维
11485.02807,2020-05-21,运维
11540.02807,2020-05-22,运维
11411.02807,2020-05-23,运维
11602.02807,2020-05-24,运维
11517.02807,2020-05-25,运维
11306.02807,2020-05-26,运维
11034.02807,2020-05-27,运维
10732.02807,2020-05-28,运维
10404.02807,2020-05-29,运维
10740.02807,2020-05-30,运维
10658.02807,2020-05-31,运维
10746.02807,2020-06-01,运维
10443.02807,2020-06-02,运维
10704.02807,2020-06-03,运维
10718.02807,2020-06-04,运维
